hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",377,2024-05-20T04:00:00+00:00,2024-05-22T04:00:00+00:00,3,evaluated,0.0024539022390546172,evaluated,-0.012847029521347753,evaluated,-0.03406631270113747
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,378,2024-05-23T04:00:00+00:00,2024-07-16T04:00:00+00:00,36,evaluated,0.0031740279143681605,evaluated,0.004785443715303206,evaluated,-0.017432453647487023
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",379,2024-07-17T04:00:00+00:00,2024-07-31T04:00:00+00:00,11,evaluated,-0.015627147177809775,evaluated,-0.016078756604090083,evaluated,-0.06652820894582245
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,380,2024-08-01T04:00:00+00:00,2024-08-16T04:00:00+00:00,12,evaluated,0.00033513077990998674,evaluated,-0.009384757752392447,evaluated,0.047689687163051886
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",381,2024-08-19T04:00:00+00:00,2024-08-19T04:00:00+00:00,1,evaluated,-0.010237781909306354,evaluated,0.025873691536999477,evaluated,0.02103403734607978
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,382,2024-08-20T04:00:00+00:00,2024-08-20T04:00:00+00:00,1,evaluated,0.005506850575380584,evaluated,0.020813919821144333,evaluated,0.024127301653899424
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",383,2024-08-21T04:00:00+00:00,2024-08-21T04:00:00+00:00,1,evaluated,-0.009324162440658701,evaluated,0.007839621121668472,evaluated,0.03896643137303757
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,384,2024-08-22T04:00:00+00:00,2024-08-22T04:00:00+00:00,1,evaluated,0.024165872218735007,evaluated,0.01686962081220056,evaluated,0.029696137493905095
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",385,2024-08-23T04:00:00+00:00,2024-08-30T04:00:00+00:00,6,evaluated,-0.006668750400497636,evaluated,-0.008335920811880615,evaluated,-0.005271924514748116
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,386,2024-09-03T04:00:00+00:00,2024-09-12T04:00:00+00:00,8,evaluated,0.0010810819339475142,evaluated,-0.020915571832745172,evaluated,0.02411169869929508
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",387,2024-09-13T04:00:00+00:00,2024-09-24T04:00:00+00:00,8,evaluated,-9.191872449620941e-05,evaluated,0.01810413248636289,evaluated,0.01667963765372371
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,388,2024-09-25T04:00:00+00:00,2024-09-26T04:00:00+00:00,2,evaluated,-0.007437976093203402,evaluated,-0.013152565118709436,evaluated,-0.005669191205307289
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",389,2024-09-27T04:00:00+00:00,2024-09-30T04:00:00+00:00,2,evaluated,0.006699486067679672,evaluated,-0.0012305362989432078,evaluated,-0.002415453394037481
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,390,2024-10-01T04:00:00+00:00,2024-10-10T04:00:00+00:00,8,evaluated,0.0027650621205475012,evaluated,0.0027190023639553917,evaluated,0.021890409142137468
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",391,2024-10-11T04:00:00+00:00,2024-10-18T04:00:00+00:00,6,evaluated,0.006502607637167035,evaluated,0.018965893005741696,evaluated,0.0752765789057177
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,392,2024-10-21T04:00:00+00:00,2024-10-25T04:00:00+00:00,5,evaluated,-0.0009482399995921487,evaluated,0.004470156173329798,evaluated,0.033683981640673544
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",393,2024-10-28T04:00:00+00:00,2024-10-28T04:00:00+00:00,1,evaluated,0.004530216431615441,evaluated,-0.002944682155920142,evaluated,0.09812443537332016
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,394,2024-10-29T04:00:00+00:00,2024-11-04T05:00:00+00:00,5,evaluated,0.0016736558779086863,evaluated,0.014294062055581813,evaluated,0.08843346969404564
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",395,2024-11-05T05:00:00+00:00,2024-11-14T05:00:00+00:00,8,evaluated,0.002662855118830798,evaluated,0.003677291472349742,evaluated,0.018174914908983153
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,396,2024-11-15T05:00:00+00:00,2024-11-19T05:00:00+00:00,3,evaluated,-0.0012651973797114247,evaluated,0.04166304424090228,evaluated,0.022772887151663035
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",397,2024-11-20T05:00:00+00:00,2024-12-09T05:00:00+00:00,13,evaluated,0.00982080781931427,evaluated,0.0378617899184992,evaluated,-0.05298071527281456
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,398,2024-12-10T05:00:00+00:00,2024-12-10T05:00:00+00:00,1,evaluated,-0.003937842633187083,evaluated,-0.03200535869787069,evaluated,-0.09165935347251386
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",399,2024-12-11T05:00:00+00:00,2024-12-11T05:00:00+00:00,1,evaluated,-0.010457121555207505,evaluated,-0.06881433240096613,evaluated,-0.08395177666836218
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,400,2024-12-12T05:00:00+00:00,2024-12-30T05:00:00+00:00,12,evaluated,-0.005546733029194839,evaluated,-0.06191063194578639,evaluated,-0.0625079754307254
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",401,2024-12-31T05:00:00+00:00,2024-12-31T05:00:00+00:00,1,evaluated,-0.008029396424625967,evaluated,-0.005472507073950972,evaluated,0.015924295376983144
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,0,2015-01-02T05:00:00+00:00,2015-01-29T05:00:00+00:00,19,evaluated,-0.007527759399245326,evaluated,-0.005582370323688801,evaluated,-0.012433402511756952
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",1,2015-01-30T05:00:00+00:00,2015-01-30T05:00:00+00:00,1,evaluated,0.005511534399849749,evaluated,0.031777426151674115,evaluated,0.06329657509707087
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,2,2015-02-02T05:00:00+00:00,2015-02-05T05:00:00+00:00,4,evaluated,0.01295488467864403,evaluated,0.013040132578366004,evaluated,0.04610922993510891
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",3,2015-02-06T05:00:00+00:00,2015-02-06T05:00:00+00:00,1,evaluated,-0.004522620675262767,evaluated,0.017839172748723264,evaluated,0.019262942989701548
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,4,2015-02-09T05:00:00+00:00,2015-05-12T04:00:00+00:00,65,evaluated,0.0007529822488439031,evaluated,0.019911360387504073,evaluated,0.006441933241233322
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",5,2015-05-13T04:00:00+00:00,2015-05-13T04:00:00+00:00,1,evaluated,0.005768598260562641,evaluated,0.016493327503223076,evaluated,0.026243058819358067
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,6,2015-05-14T04:00:00+00:00,2015-06-08T04:00:00+00:00,17,evaluated,0.0007284231876296676,evaluated,0.01141148988321028,evaluated,0.019180987321225418
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",7,2015-06-09T04:00:00+00:00,2015-06-09T04:00:00+00:00,1,evaluated,0.008484731897898223,evaluated,0.011926661811652917,evaluated,-0.023533198064712102
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,8,2015-06-10T04:00:00+00:00,2015-07-21T04:00:00+00:00,29,evaluated,0.0011096091914100104,evaluated,0.0004755899885797721,evaluated,-0.029642529270402007
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",9,2015-07-22T04:00:00+00:00,2015-07-22T04:00:00+00:00,1,evaluated,-0.011360894417271838,evaluated,-0.024401915949207154,evaluated,-0.04464352585830078
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,10,2015-07-23T04:00:00+00:00,2015-10-27T04:00:00+00:00,68,evaluated,-0.015387119162822871,evaluated,-0.009637207718292684,evaluated,-0.05741823594538342
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",11,2015-10-28T04:00:00+00:00,2015-10-28T04:00:00+00:00,1,evaluated,-0.007452416764670011,evaluated,0.013277394895677475,evaluated,0.020815490402967818
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,12,2015-10-29T04:00:00+00:00,2015-12-17T05:00:00+00:00,35,evaluated,-0.0019037835354017707,evaluated,0.02440290545518886,evaluated,0.03513330974180473
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",13,2015-12-18T05:00:00+00:00,2015-12-18T05:00:00+00:00,1,evaluated,0.0013372695758895325,evaluated,0.016047098877961297,evaluated,-0.11580634818416058
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,14,2015-12-21T05:00:00+00:00,2016-03-09T05:00:00+00:00,54,evaluated,0.006303258951703361,evaluated,0.02272725117600638,evaluated,-0.12153766437843527
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",15,2016-03-10T05:00:00+00:00,2016-03-10T05:00:00+00:00,1,evaluated,0.013203446208696734,evaluated,0.017230043282292717,evaluated,0.021724877562828926
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,16,2016-03-11T05:00:00+00:00,2016-10-19T04:00:00+00:00,155,evaluated,0.0004634784563855021,evaluated,0.016130507272325678,evaluated,0.008343319491691537
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",17,2016-10-20T04:00:00+00:00,2016-10-20T04:00:00+00:00,1,evaluated,0.006735386198282178,evaluated,-0.015799114353304167,evaluated,0.08348578693815445
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,18,2016-10-21T04:00:00+00:00,2016-11-18T05:00:00+00:00,21,evaluated,-0.0016388444455613937,evaluated,-0.032858096576106055,evaluated,0.07333664790638328
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",19,2016-11-21T05:00:00+00:00,2016-11-21T05:00:00+00:00,1,evaluated,0.005146896455507477,evaluated,0.001059638168501742,evaluated,0.04420232979496963
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,20,2016-11-22T05:00:00+00:00,2017-02-08T05:00:00+00:00,53,evaluated,0.00868062494233901,evaluated,-0.006566992340313438,evaluated,0.034571270974932844
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",21,2017-02-09T05:00:00+00:00,2017-02-09T05:00:00+00:00,1,evaluated,0.001088679603619136,evaluated,0.010232990280951482,evaluated,-0.013280983100605104
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,22,2017-02-10T05:00:00+00:00,2017-02-13T05:00:00+00:00,2,evaluated,-0.0033869078780189854,evaluated,0.002450070818064365,evaluated,-0.01794339854796856
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",23,2017-02-14T05:00:00+00:00,2017-02-14T05:00:00+00:00,1,evaluated,0.010130934740217423,evaluated,0.010058610355968556,evaluated,-0.0033287987968755317
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,24,2017-02-15T05:00:00+00:00,2017-03-24T04:00:00+00:00,27,evaluated,-0.0018644037939742342,evaluated,-0.0050911134352942256,evaluated,-0.011114319354207258
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",25,2017-03-27T04:00:00+00:00,2017-03-27T04:00:00+00:00,1,evaluated,0.011245118562428491,evaluated,0.013032469585260387,evaluated,0.044608322517259325
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,26,2017-03-28T04:00:00+00:00,2017-05-01T04:00:00+00:00,24,evaluated,0.003905665373736378,evaluated,0.0012527499835548461,evaluated,0.03898311469335969
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",27,2017-05-02T04:00:00+00:00,2017-05-02T04:00:00+00:00,1,evaluated,-0.0014442356783725963,evaluated,-0.0010108988670329833,evaluated,-0.015668987528868472
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,28,2017-05-03T04:00:00+00:00,2017-08-14T04:00:00+00:00,72,evaluated,-0.0031039679460785896,evaluated,0.004908741359723079,evaluated,0.0030318210686945957
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",29,2017-08-15T04:00:00+00:00,2017-08-15T04:00:00+00:00,1,evaluated,-0.0016706307154651379,evaluated,-0.010024005964749061,evaluated,0.03116153557042467
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,30,2017-08-16T04:00:00+00:00,2017-09-20T04:00:00+00:00,25,evaluated,-0.014965711167310713,evaluated,-0.006643221139605915,evaluated,0.03540667436698253
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",31,2017-09-21T04:00:00+00:00,2017-09-21T04:00:00+00:00,1,evaluated,0.004385083112979915,evaluated,0.028955270516656695,evaluated,0.039117388381802565
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,32,2017-09-22T04:00:00+00:00,2018-02-15T05:00:00+00:00,101,evaluated,0.001594203373729064,evaluated,0.027101880415391966,evaluated,0.03957850756207448
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",33,2018-02-16T05:00:00+00:00,2018-02-16T05:00:00+00:00,1,evaluated,-0.0030809650036104363,evaluated,0.01599477150176387,evaluated,0.024450971176143144
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,34,2018-02-20T05:00:00+00:00,2018-03-15T04:00:00+00:00,18,evaluated,-0.0011808993435477033,evaluated,0.002230654389024256,evaluated,0.025062376132458652
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",35,2018-03-16T04:00:00+00:00,2018-03-16T04:00:00+00:00,1,evaluated,-0.005662654450703464,evaluated,-0.04530123560562793,evaluated,-0.011452586834180378
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,36,2018-03-19T04:00:00+00:00,2018-04-12T04:00:00+00:00,18,evaluated,-0.002744575737580357,evaluated,-0.02131867222139705,evaluated,0.002489304871427178
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",37,2018-04-13T04:00:00+00:00,2018-04-13T04:00:00+00:00,1,evaluated,0.0034228803399110053,evaluated,0.004585421923659849,evaluated,0.03229139833540828
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,38,2018-04-16T04:00:00+00:00,2018-04-30T04:00:00+00:00,11,evaluated,0.005441334153986066,evaluated,-0.005697454397263213,evaluated,0.01933287807357731
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",39,2018-05-01T04:00:00+00:00,2018-05-01T04:00:00+00:00,1,evaluated,0.005657400989033112,evaluated,0.026336344673602907,evaluated,0.06697882126101629
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,40,2018-05-02T04:00:00+00:00,2018-08-16T04:00:00+00:00,75,evaluated,-0.0019466812703241576,evaluated,0.02965409154065446,evaluated,0.05619365146850619
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",41,2018-08-17T04:00:00+00:00,2018-08-17T04:00:00+00:00,1,evaluated,5.929604744836503e-05,evaluated,0.016468211714367964,evaluated,0.0044428648234513535
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,42,2018-08-20T04:00:00+00:00,2018-08-20T04:00:00+00:00,1,evaluated,0.009577835657049505,evaluated,0.015963089499735572,evaluated,0.006680884988117475
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",43,2018-08-21T04:00:00+00:00,2018-08-21T04:00:00+00:00,1,evaluated,0.003458563518121016,evaluated,0.008265453381665733,evaluated,-0.005510302254443822
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,44,2018-08-22T04:00:00+00:00,2018-10-04T04:00:00+00:00,31,evaluated,-0.002513254339733817,evaluated,0.008241298102109385,evaluated,0.0007598625611970888
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",45,2018-10-05T04:00:00+00:00,2018-10-05T04:00:00+00:00,1,evaluated,0.00030909965035053055,evaluated,-0.05050378904104502,evaluated,-0.0480311804861816
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,46,2018-10-08T04:00:00+00:00,2019-01-29T05:00:00+00:00,77,evaluated,-0.002660516574508387,evaluated,-0.046095762735547274,evaluated,-0.04789005363329513
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",47,2019-01-30T05:00:00+00:00,2019-01-30T05:00:00+00:00,1,evaluated,0.009823161996115548,evaluated,0.02249164725765107,evaluated,0.06212314972582034
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,48,2019-01-31T05:00:00+00:00,2019-05-24T04:00:00+00:00,80,evaluated,-0.0011383556798554295,evaluated,0.002276507023742491,evaluated,0.059524600109401415
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",49,2019-05-28T04:00:00+00:00,2019-05-28T04:00:00+00:00,1,evaluated,-0.0033593120955534017,evaluated,0.008868633140934223,evaluated,0.01552000547856558
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,50,2019-05-29T04:00:00+00:00,2019-07-05T04:00:00+00:00,27,evaluated,-0.005512654280462215,evaluated,0.009680688681722671,evaluated,0.013781533121060896
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",51,2019-07-08T04:00:00+00:00,2019-07-08T04:00:00+00:00,1,evaluated,0.0055649064819049965,evaluated,0.00485311267363242,evaluated,-0.042319099069869415
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,52,2019-07-09T04:00:00+00:00,2019-08-12T04:00:00+00:00,25,evaluated,-0.0033930780387434467,evaluated,-0.006145912124417174,evaluated,-0.043789990214641916
trend_crossover,1,f1126ca778e6f7ce,IWM,bearish,"crossed_below,fast_below_slow",53,2019-08-13T04:00:00+00:00,2019-08-13T04:00:00+00:00,1,evaluated,-0.012706925737086205,evaluated,0.008110827799895137,evaluated,0.06116933584610895
trend_crossover,1,f1126ca778e6f7ce,IWM,neutral,relationship_unchanged,54,2019-08-14T04:00:00+00:00,2019-09-20T04:00:00+00:00,27,evaluated,-0.00770692716992849,evaluated,0.02564459071642844,evaluated,0.0710680569905695
trend_crossover,1,f1126ca778e6f7ce,IWM,bullish,"crossed_above,fast_above_slow",55,2019-09-23T04:00:00+00:00,2019-09-23T04:00:00+00:00,1,evaluated,-0.017531429762851936,evaluated,-0.02455686566855919,evaluated,-0.007154370957256684
